Compound_CID,Name,Synonyms,Molecular_Weight,Molecular_Formula,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,InChI,SMILES,InChIKey,IUPAC_Name,Exact_Mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,MeSH_Headings,Annotation_Content,Annotation_Type_Count,Linked_BioAssays,Create_Date,Data_Source,Data_Source_Category,Tagged_by_PubChem
149363,Antibiotic L 671329,"Antibiotic L 671329|L 671329|N-[3-(3-Amino-1-hydroxy-3-oxopropyl)-6-[1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,21,25-tetrahydroxy-15-(1-hydroxyethyl)-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]-10,12-dimethyltetradecanamide",1079.200,C51H82N8O17,411.000,1960.000,0.900,76,15,17,20,"InChI=1S/C51H82N8O17/c1-6-25(2)19-26(3)13-11-9-7-8-10-12-14-37(66)53-32-21-35(64)47(72)57-49(74)41-42(67)27(4)23-59(41)51(76)39(34(63)22-36(52)65)55-48(73)40(44(69)43(68)29-15-17-30(61)18-16-29)56-46(71)33-20-31(62)24-58(33)50(75)38(28(5)60)54-45(32)70/h15-18,25-28,31-35,38-44,47,60-64,67-69,72H,6-14,19-24H2,1-5H3,(H2,52,65)(H,53,66)(H,54,70)(H,55,73)(H,56,71)(H,57,74)",CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(C(CN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CC(=O)N)O)C)O)O)O,DFQUSLQYURJBIT-UHFFFAOYSA-N,"N-[3-(3-amino-1-hydroxy-3-oxopropyl)-6-[1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,21,25-tetrahydroxy-15-(1-hydroxyethyl)-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]-10,12-dimethyltetradecanamide",1078.57979318,1078.57979318,0,1,0,17,0,17,0,0,0,20,2,2,"",Classification|Literature|Patents|Toxicity,4,"",20050808,ABI Chem|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|DiscoveryGate|eMolecules|Google Patents|LeadScope|MolGenie|MuseChem|NextBio|THE BioTek|ToxPlanet|University of Kansas High Throughput Screening Laboratory,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000935 - Antifungal Agents > D054714 - Echinocandins
24123450,"(1R,2E,6S,10E,11aS,13S,14aR)-1,13-dihydroxy-6-methyl-6,7,8,9,12,13,14,14a-octahydro-1H-cyclopenta[f][1]oxacyclotridecin-4(11aH)-one","MFCD00083258|(1R,2E,6S,10E,11aS,13S,14aR)-1,13-dihydroxy-6-methyl-6,7,8,9,12,13,14,14a-octahydro-1H-cyclopenta[f][1]oxacyclotridecin-4(11aH)-one|Probes2_000075|CHEMBL5307313|(1R,2R,3Z,7S,11Z,13S,15S)-2,15-dihydroxy-7-methyl-6-oxabicyclo[11.3.0]hexadeca-3,11-dien-5-one",280.360,C16H24O4,66.800,388.000,2.000,20,2,4,0,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4-,8-7-/t11-,12+,13-,14+,15+/m0/s1",C[C@H]1CCC/C=C\[C@@H]2C[C@@H](C[C@H]2[C@@H](/C=C\C(=O)O1)O)O,KQNZDYYTLMIZCT-QJNJASIYSA-N,"(1R,2R,3Z,7S,11Z,13S,15S)-2,15-dihydroxy-7-methyl-6-oxabicyclo[11.3.0]hexadeca-3,11-dien-5-one",280.16745924,280.16745924,0,1,0,5,5,0,2,2,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1962016,20080220,"A2B Chem|AA BLOCKS|Aaron Chemicals LLC|Ambeed|BLD Pharm|ChemBank|Chembase.cn|ChEMBL|Chemieliva Pharmaceutical Co., Ltd|Cheminformatics Friedrich-Schiller-University Jena|ChemoSapiens|CSNpharm|eMolecules|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|Molport|Probes & Drugs portal|Springer Nature|ToxPlanet|Yuhao Chemical|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents|D000890 - Anti-Infective Agents > D000935 - Antifungal Agents|D000890 - Anti-Infective Agents > D000998 - Antiviral Agents|D004791 - Enzyme Inhibitors > D011500 - Protein Synthesis Inhibitors
139583400,Pneumocandin A(0),"Pneumocandin A0|Pneumocandin A(0)|L671329|L-671329|RefChem:929473|L 671,329|120300-08-5|CHEBI:198520|(10R,12S)-N-[(3S,6S,9S,11R,15S,18R,20R,21R,24S,25S,26S)-3-[(1R)-3-amino-1-hydroxy-3-oxopropyl]-6-[(1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,21,25-tetrahydroxy-15-[(1R)-1-hydroxyethyl]-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]-10,12-dimethyltetradecanamide",1079.200,C51H82N8O17,411.000,1960.000,0.900,76,15,17,20,"InChI=1S/C51H82N8O17/c1-6-25(2)19-26(3)13-11-9-7-8-10-12-14-37(66)53-32-21-35(64)47(72)57-49(74)41-42(67)27(4)23-59(41)51(76)39(34(63)22-36(52)65)55-48(73)40(44(69)43(68)29-15-17-30(61)18-16-29)56-46(71)33-20-31(62)24-58(33)50(75)38(28(5)60)54-45(32)70/h15-18,25-28,31-35,38-44,47,60-64,67-69,72H,6-14,19-24H2,1-5H3,(H2,52,65)(H,53,66)(H,54,70)(H,55,73)(H,56,71)(H,57,74)/t25-,26+,27-,28+,31+,32+,33-,34+,35+,38-,39-,40-,41-,42-,43-,44-,47+/m0/s1",CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H]([C@H](CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,DFQUSLQYURJBIT-GNDCHVOXSA-N,"(10R,12S)-N-[(3S,6S,9S,11R,15S,18R,20R,21R,24S,25S,26S)-3-[(1R)-3-amino-1-hydroxy-3-oxopropyl]-6-[(1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,21,25-tetrahydroxy-15-[(1R)-1-hydroxyethyl]-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]-10,12-dimethyltetradecanamide",1078.57979318,1078.57979318,0,1,0,17,17,0,0,0,0,21,0,0,pneumocandin A(0),Classification|Literature|Taxonomy,3,"",20191104,AvaChem Scientific|BOC Sciences|ChEBI|Cheminformatics Friedrich-Schiller-University Jena|MolGenie|PubChem Reference Collection|RR Scientific|The Natural Products Atlas|Wikidata,Chemical Vendors|Curation Efforts|Governmental Organizations|Research and Development,D000890 - Anti-Infective Agents > D000935 - Antifungal Agents > D054714 - Echinocandins
9963413,Caspofungin Acetate-d4,Caspofungin Acetate-d4|1131958-73-0|SCHEMBL10043127|GVB95873,1093.300,C52H88N10O15,412.000,1900.000,0.300,77,16,18,23,"InChI=1S/C52H88N10O15/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75)",CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,JYIKNQVWKBUSNH-UHFFFAOYSA-N,"N-[21-(2-aminoethylamino)-3-(3-amino-1-hydroxypropyl)-6-[1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,25-trihydroxy-15-(1-hydroxyethyl)-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]-10,12-dimethyltetradecanamide",1092.64306214,1092.64306214,0,1,0,16,0,16,0,0,0,1,12,10,"",Chemical and Physical Properties|Literature|Patents,3,"",20061025,"1st Scientific|AA BLOCKS|AKos Consulting & Solutions|Biocore|Biosynth|CAPOT|Chem-Space.com Database|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|Collaborative Drug Discovery, Inc.|Cooke Chemical Co., Ltd|DiscoveryGate|eMolecules|Google Patents|Guri Giaever, Pharmaceutical Sciences, University of British Columbia|Hairui Chemical|IBM|Key Organics/BIONET|LabNetwork, a WuXi AppTec Company|LEAPCHEM|Mcule|MolCore|Molecule Market|Molport|NextBio|PATENTSCOPE (WIPO)|Pi Chemicals|Probes & Drugs portal|RR Scientific|SCRIPDB|Starshine Chemical|SureChEMBL|Thomson Pharma|ToxPlanet|University of Kansas High Throughput Screening Laboratory",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000935 - Antifungal Agents > D054714 - Echinocandins|D004791 - Enzyme Inhibitors|J - Antiinfectives for systemic use > J02 - Antimycotics for systemic use > J02A - Antimycotics for systemic use
3654,"4,4'-Stilbenedicarboxamidine, 2-hydroxy-","OHSA|4-(4-Carbamimidoylstyryl)-3-hydroxybenzimidamide|Idrossistilbamidina [DCIT]|SCHEMBL871252|Hydroxystilbamidine [INN:BAN]|CHEMBL530274|orb1685198|SCHEMBL8482349|SCHEMBL29439031|UNII-39J262E49W|Hydroxystilbamidinum [INN-Latin]|BDJMVMHFNPSEOL-NYYWCZLTSA-N|Hidroxiestilbamidina [INN-Spanish]|EINECS 207-811-0|BRN 2700919|2-hydroxy-4,4'-stilbene dicarboxamidine|4,4'-Stilbenedicarboxamidine, 2-hydroxy-|H42841|4-10-00-02238 (Beilstein Handbook Reference)|Q5955671|4-(2-(4-Aminoiminomethyl)phenyl)ethenyl)-3-hydroxybenzenecarboximidamide|Benzenecarboximidamide, 4-(2-(4-(aminoiminomethyl)phenyl)ethenyl)-3-hydroxy-",280.320,C16H16N4O,120.000,413.000,1.800,21,5,3,4,"InChI=1S/C16H16N4O/c17-15(18)12-5-2-10(3-6-12)1-4-11-7-8-13(16(19)20)9-14(11)21/h1-9,21H,(H3,17,18)(H3,19,20)",C1=CC(=CC=C1C=CC2=C(C=C(C=C2)C(=N)N)O)C(=N)N,TUESWZZJYCLFNL-UHFFFAOYSA-N,4-[2-(4-carbamimidoylphenyl)ethenyl]-3-hydroxybenzenecarboximidamide,280.13241115,280.13241115,0,1,0,0,0,0,1,0,1,566,972,394,"",Classification|Literature|Patents|Toxicity,4,"",20050325,"A2B Chem|AiFChem, an XtalPi Company|AstaTech, Inc.|BenchChem|Biorbyt|ChEMBL|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemTik|CymitQuimica|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|eMolecules|EPA DSSTox|EvitaChem|FDA Global Substance Registration System (GSRS)|GlaxoSmithKline (GSK)|Google Patents|IBM|J&H Chemical Co.,ltd|LGC Standards|Mcule|MolCore|MolGenie|NORMAN Suspect List Exchange|PATENTSCOPE (WIPO)|Probes & Drugs portal|PubChem Reference Collection|RR Scientific|Springer Nature|SureChEMBL|SynHet - Synthetic Heterocycles|THE BioTek|Wikidata|Yick-Vic Chemicals & Pharmaceuticals (HK) Ltd.|ZeroPM - Zero Pollution of Persistent, Mobile Substances",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development,C254 - Anti-Infective Agent > C514 - Antifungal Agent
25241877,"(4R,7R,10S,13S,15Z,17R,19S)-7-[(2-bromo-1H-indol-3-yl)methyl]-4-(4-hydroxyphenyl)-8,10,13,15,17,19-hexamethyl-1-oxa-5,8,11-triazacyclononadec-15-ene-2,6,9,12-tetrone","(4R,7R,10S,13S,15Z,17R,19S)-7-[(2-bromo-1H-indol-3-yl)methyl]-4-(4-hydroxyphenyl)-8,10,13,15,17,19-hexamethyl-1-oxa-5,8,11-triazacyclononadec-15-ene-2,6,9,12-tetrone|orb1992817|DA-64620|Cyclo[(3R)-3-(4-hydroxyphenyl)-|A-alanyl-(2S,4E,6R,8S)-8-hydroxy-2,4,6-trimethyl-4-nonenoyl-L-alanyl-2-bromo-N-methyl-D-tryptophyl]",709.700,C36H45BrN4O6,141.000,1140.000,5.600,47,4,6,3,"InChI=1S/C36H45BrN4O6/c1-20-15-21(2)17-23(4)47-32(43)19-30(25-11-13-26(42)14-12-25)40-35(45)31(18-28-27-9-7-8-10-29(27)39-33(28)37)41(6)36(46)24(5)38-34(44)22(3)16-20/h7-15,21-24,30-31,39,42H,16-19H2,1-6H3,(H,38,44)(H,40,45)/b20-15-/t21-,22-,23-,24-,30+,31+/m0/s1",C[C@@H]/1C[C@@H](OC(=O)C[C@@H](NC(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@H](C/C(=C1)/C)C)C)C)CC2=C(NC3=CC=CC=C32)Br)C4=CC=C(C=C4)O)C,GQWYWHOHRVVHAP-GUIBWOCASA-N,"(4R,7R,10S,13S,15Z,17R,19S)-7-[(2-bromo-1H-indol-3-yl)methyl]-4-(4-hydroxyphenyl)-8,10,13,15,17,19-hexamethyl-1-oxa-5,8,11-triazacyclononadec-15-ene-2,6,9,12-tetrone",708.25225,708.25225,0,1,0,6,6,0,1,1,0,4,0,0,"",Classification|Literature|Taxonomy,3,"",20090511,"BenchChem|Biorbyt|BLD Pharm|Chembase.cn|Cheminformatics Friedrich-Schiller-University Jena|Debye Scientific Co., Ltd|DiscoveryGate|EvitaChem|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|TargetMol|Thomson Pharma|ToxPlanet|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000935 - Antifungal Agents|D000970 - Antineoplastic Agents|D010575 - Pesticides > D007306 - Insecticides|D016573 - Agrochemicals
167460,Orconazole Nitrate,"Orconazole nitrate|Orconazole nitrate [USAN]|UNII-5PDH5H9S2D|5PDH5H9S2D|NSC-317630|66778-38-9|R-15556|Orconazole nitrate (USAN)|orconazol|R 15556|NSC 317630|ORCONAZOLE [WHO-DD]|(+-)-1(p-Chloro-beta-((2,6-dichlorobenzyl)oxy)phenethyl)imidazole mononitrate|1H-Imidazole, 1-(2-(4-chlorophenyl)-2-((2,6-dichlorophenyl)methoxy)ethyl)-, mononitrate, (+-)-|orconazolum|1H-IMIDAZOLE, 1-(2-(4-CHLOROPHENYL)-2-((2,6-DICHLOROPHENYL)METHOXY)ETHYL)-|RefChem:168443|(+-)-1(P-CHLORO-BETA-((2,6-DICHLOROBENZYL)OXY)PHENETHYL)IMIDAZOLE|(+-)-1(P-CHLORO-.BETA.-((2,6-DICHLOROBENZYL)OXY)PHENETHYL)IMIDAZOLE|(+-)-1(P-CHLORO-.BETA.-((2,6-DICHLOROBENZYL)OXY)PHENETHYL)IMIDAZOLE MONONITRATE|1AEW4KBV9O|66778-37-8|Orconazole|Orconazole [INN]|UNII-1AEW4KBV9O|R 15,556|SCHEMBL396325|CHEMBL2105308|NSC317630|D05268|Q27262692|(+/-)-1(P-CHLORO-.BETA.-((2,6-DICHLOROBENZYL)OXY)PHENETHYL)IMIDAZOLE MONONITRATE|1H-IMIDAZOLE, 1-(2-(4-CHLOROPHENYL)-2-((2,6-DICHLOROPHENYL)METHOXY)ETHYL)-, MONONITRATE, (+/-)-",444.700,C18H16Cl3N3O4,93.100,394.000,"",28,1,5,6,"InChI=1S/C18H15Cl3N2O.HNO3/c19-14-6-4-13(5-7-14)18(10-23-9-8-22-12-23)24-11-15-16(20)2-1-3-17(15)21;2-1(3)4/h1-9,12,18H,10-11H2;(H,2,3,4)",C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=CC=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],DMCCWOOTCTWSHF-UHFFFAOYSA-N,"1-[2-(4-chlorophenyl)-2-[(2,6-dichlorophenyl)methoxy]ethyl]imidazole;nitric acid",443.020639,443.020639,0,2,0,1,0,1,0,0,0,0,506,106,"",Biological Test Results|Classification|Patents,3,330,20050808,"ABI Chem|ChEMBL|ChemIDplus|ChemSpider|ChemTik|Collaborative Drug Discovery, Inc.|DiscoveryGate|DTP/NCI|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|FDA Global Substance Registration System (GSRS)|Google Patents|KEGG|MolGenie|NextBio|PATENTSCOPE (WIPO)|Probes & Drugs portal|Prous Science Drugs of the Future|PubChem Reference Collection|RR Scientific|SureChEMBL|ToxPlanet|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,C254 - Anti-Infective Agent > C514 - Antifungal Agent
137699620,"(3R,4S,6S,8S,10R,12R,14R,16S,17Z,19Z,21Z,23Z,25Z,27S,28R)-3-hexyl-4,6,8,10,12,14,16,27-octahydroxy-17,28-dimethyl-1-oxacyclooctacosa-17,19,21,23,25-pentaen-2-one","(3R,4S,6S,8S,10R,12R,14R,16S,17Z,19Z,21Z,23Z,25Z,27S,28R)-3-hexyl-4,6,8,10,12,14,16,27-octahydroxy-17,28-dimethyl-1-oxacyclooctacosa-17,19,21,23,25-pentaen-2-one|C35H58O10",638.800,C35H58O10,188.000,958.000,4.000,45,8,10,5,"InChI=1S/C35H58O10/c1-4-5-6-13-16-31-34(43)23-30(40)21-28(38)19-26(36)18-27(37)20-29(39)22-33(42)24(2)15-12-10-8-7-9-11-14-17-32(41)25(3)45-35(31)44/h7-12,14-15,17,25-34,36-43H,4-6,13,16,18-23H2,1-3H3/b8-7-,11-9-,12-10-,17-14-,24-15-/t25-,26+,27-,28+,29-,30+,31-,32+,33+,34+/m1/s1",CCCCCC[C@@H]1[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@@H](/C(=C\C=C/C=C\C=C/C=C\[C@@H]([C@H](OC1=O)C)O)/C)O)O)O)O)O)O)O,YMIXNQVKVPYZHL-LWPVDLTDSA-N,"(3R,4S,6S,8S,10R,12R,14R,16S,17Z,19Z,21Z,23Z,25Z,27S,28R)-3-hexyl-4,6,8,10,12,14,16,27-octahydroxy-17,28-dimethyl-1-oxacyclooctacosa-17,19,21,23,25-pentaen-2-one",638.40299804,638.40299804,0,1,0,10,10,0,5,5,0,2,0,0,"",Classification|Literature|Taxonomy,3,"",20190410,10X CHEM|AA BLOCKS|ChemoSapiens|EvitaChem|MolGenie|Molport,Chemical Vendors|Research and Development,D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents|D000890 - Anti-Infective Agents > D000935 - Antifungal Agents|D000890 - Anti-Infective Agents > D000998 - Antiviral Agents
6336185,Zinoconazole,"Zinoconazole|Zinoconazole [INN]|84697-21-2|UNII-J4562VG1V7|zinoconazol|J4562VG1V7|DTXSID20904859|5-CHLORO-2-THIENYL IMIDAZOL-1-YLMETHYL KETONE, (E)-(2,6-DICHLOROPHENYL)HYDRAZONE|ETHANONE, 1-(5-CHLORO-2-THIENYL)-2-(1H-IMIDAZOL-1-YL)-, (2,6-DICHLOROPHENYL)HYDRAZONE, (E)-|zinoconazolum|RefChem:196105|DTXCID001333975|2,6-dichloro-N-[(E)-[1-(5-chlorothiophen-2-yl)-2-imidazol-1-ylethylidene]amino]aniline|SCHEMBL2111890|CHEMBL1192237|Q27281177|(E)-1-(5-Chlorothien-2-yl)(1-H-imidazol-1-yl)ethanone 2,6-dichlorophenyhydrazone|2,6-dichloro-N-[(E)-[1-(5-chloro-2-thienyl)-2-imidazol-1-yl-ethylidene]amino]aniline",385.700,C15H11Cl3N4S,70.500,416.000,5.900,23,1,4,5,"InChI=1S/C15H11Cl3N4S/c16-10-2-1-3-11(17)15(10)21-20-12(8-22-7-6-19-9-22)13-4-5-14(18)23-13/h1-7,9,21H,8H2/b20-12+",C1=CC(=C(C(=C1)Cl)N/N=C(\CN2C=CN=C2)/C3=CC=C(S3)Cl)Cl,KCHHCAJDHQEGNL-UDWIEESQSA-N,"2,6-dichloro-N-[(E)-[1-(5-chlorothiophen-2-yl)-2-imidazol-1-ylethylidene]amino]aniline",383.977001,383.977001,0,1,0,0,0,0,1,1,0,4,155,44,"",Classification|Literature|Patents,3,"",20050808,"ABI Chem|Alfa Chemistry|BenchChem|BOC Sciences|ChEMBL|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|DiscoveryGate|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|EPA DSSTox|FDA Global Substance Registration System (GSRS)|Google Patents|J&H Chemical Co.,ltd|LeadScope|MolGenie|NextBio|NIAID ChemDB|NovoSeek|PATENTSCOPE (WIPO)|Probes & Drugs portal|PubChem Reference Collection|RR Scientific|Smolecule|Springer Nature|Starshine Chemical|SureChEMBL|THE BioTek|Thomson Pharma|ToxPlanet|Wikidata|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,C254 - Anti-Infective Agent > C514 - Antifungal Agent
71723607,echinocandin C,echinocandin C|RefChem:136219,1044.200,C52H81N7O15,348.000,1900.000,3.600,74,13,15,20,"InChI=1S/C52H81N7O15/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-40(66)53-36-27-39(65)48(70)57-50(72)44-45(67)30(2)28-59(44)52(74)42(32(4)61)55-49(71)43(38(64)25-33-21-23-34(62)24-22-33)56-47(69)37-26-35(63)29-58(37)51(73)41(31(3)60)54-46(36)68/h9-10,12-13,21-24,30-32,35-39,41-45,48,60-65,67,70H,5-8,11,14-20,25-29H2,1-4H3,(H,53,66)(H,54,68)(H,55,71)(H,56,69)(H,57,72)/b10-9-,13-12-/t30-,31+,32+,35+,36-,37-,38+,39+,41-,42-,43-,44-,45-,48+/m0/s1",CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H]([C@H](CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H](CC4=CC=C(C=C4)O)O)[C@@H](C)O)C)O)O)O,NZZDHXBKVFENNY-YBPCKFEPSA-N,"(9Z,12Z)-N-[(3S,6S,9S,11R,15S,18S,20R,21R,24S,25S,26S)-11,20,21,25-tetrahydroxy-3,15-bis[(1R)-1-hydroxyethyl]-6-[(1R)-1-hydroxy-2-(4-hydroxyphenyl)ethyl]-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]octadeca-9,12-dienamide",1043.57906490,1043.57906490,0,1,0,14,14,0,2,2,0,3,74,25,echinocandin C,Classification|Literature|Patents,3,"",20130930,BioCyc|Google Patents|PubChem Reference Collection|Thomson Pharma,Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000935 - Antifungal Agents > D054714 - Echinocandins
76967879,KF-25706,"1UHP520J4V|KF-25706|184537-25-5|6H-Oxireno(E)(2)benzoxacyclotetradecin-6,12(7H)-dione, 8-chloro-1a,14,15,15a-tetrahydro-9,11-dihydroxy-14-methyl-, 6-oxime, (1aS,2Z,4E,14R,15aS)-|6H-Oxireno(E)(2)benzoxacyclotetradecin-6,12(7H)-dione, 8-chloro-1a,14,15,15a-tetrahydro-9,11-dihydroxy-14-methyl-, 6-oxime, (1as-(1ar*,2Z,4E,14S*,15ar*))-|kf25706|Radicicol 6-oxime|RefChem:924142|KF 25706|UNII-1UHP520J4V|Q27252910",379.800,C18H18ClNO6,112.000,621.000,3.600,26,3,7,0,"InChI=1S/C18H18ClNO6/c1-9-6-15-14(26-15)5-3-2-4-10(20-24)7-11-16(18(23)25-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22,24H,6-7H2,1H3/b4-2+,5-3-,20-10?/t9-,14+,15+/m1/s1",C[C@@H]1C[C@H]2[C@@H](O2)/C=C\C=C\C(=NO)CC3=C(C(=CC(=C3Cl)O)O)C(=O)O1,PXFCVALKVVALQA-YRZQUVBASA-N,"(4R,6S,8S,9Z,11E)-16-chloro-17,19-dihydroxy-13-hydroxyimino-4-methyl-3,7-dioxatricyclo[13.4.0.06,8]nonadeca-1(15),9,11,16,18-pentaen-2-one",379.0822650,379.0822650,0,1,0,3,3,0,3,2,1,1,1,1,KF 25706,Classification|Literature|Patents,3,"",20140825,"ChemIDplus|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|FDA Global Substance Registration System (GSRS)|Google Patents|PubChem Reference Collection|Wikidata",Curation Efforts|Governmental Organizations|Research and Development,C254 - Anti-Infective Agent > C514 - Antifungal Agent|C274 - Antineoplastic Agent > C2189 - Signal Transduction Inhibitor > C129824 - Antineoplastic Protein Inhibitor
