Name,CID,Link,MF,MW,SMILES,InChI,Create Date
"DTXSID00920835; 4-(4-(4-(4-((2-(2,4-Dichlorophenyl)-2-((1H-1,2,4-triazol-1-yl)methyl)-1,3-dioxolan-4-yl)methoxy)phenyl)piperazin-1-yl)phenyl)-2-(3-hydroxybutan-2-yl)-2,4-dihydro-3H-1,2,4-triazol-3-one; 4-(4-{4-[4-({2-(2,4-Dichlorophenyl)-2-[(1H-1,2,4-triazol-1-yl)methyl]-1,3-dioxolan-4-yl}methoxy)phenyl]piperazin-1-yl}phenyl)-2-(3-hydroxybutan-2-yl)-2,4-dihydro-3H-1,2,4-triazol-3-one; RefChem:1069921; DTXCID30889744; ...",108222,https://pubchem.ncbi.nlm.nih.gov/compound/108222,C35H38Cl2N8O5  MW: 721.6 g/mol,,CC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"InChI=1S/C35H38Cl2N8O5/c1-24(25(2)46)45-34(47)44(23-40-45)29-6-4-27(5-7-29)41-13-15-42(16-14-41)28-8-10-30(11-9-28)48-18-31-19-49-35(50-31,20-43-22-38-21-39-43)32-12-3-26(36)17-33(32)37/h3-12,17,21-25,31,46H,13-16,18-20H2,1-2H3",2005-08-08
"MLS000534571; SMR000142008; 1,13-Dihydroxy-6-methyl-1,6,7,8,9,11a,12,13,14,14a-decahydro-4H-cyclopenta[f]oxacyclotridecin-4-one; NSC 56310; MLS006011747; ...",5362868,https://pubchem.ncbi.nlm.nih.gov/compound/5362868,C16H24O4  MW: 280.36 g/mol,,CC1CCC/C=C/C2CC(CC2C(/C=C/C(=O)O1)O)O,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+",2005-03-27
Ambruticin; 58857-02-6; Ambruticine; SMP-78 acid S; Ambruticinum; ...,6918547,https://pubchem.ncbi.nlm.nih.gov/compound/6918547,C28H42O6  MW: 474.6 g/mol,,CC[C@@H]1C(=CC[C@@H](O1)/C(=C/[C@H](C)/C=C/[C@H]2[C@H]([C@@H]2/C=C/[C@H]3[C@@H]([C@H](C[C@H](O3)CC(=O)O)O)O)C)/C)C,"InChI=1S/C28H42O6/c1-6-24-17(3)8-11-25(34-24)18(4)13-16(2)7-9-21-19(5)22(21)10-12-26-28(32)23(29)14-20(33-26)15-27(30)31/h7-10,12-13,16,19-26,28-29,32H,6,11,14-15H2,1-5H3,(H,30,31)/b9-7+,12-10+,18-13+/t16-,19-,20+,21+,22+,23+,24-,25-,26+,28-/m1/s1",2006-07-28
"Pelargonic acid, sodium salt; RefChem:928713; Sodium nonanoate; 14047-60-0; Pelargonic Acid Sodium Salt; ...",23674758,https://pubchem.ncbi.nlm.nih.gov/compound/23674758,C9H17NaO2  MW: 180.22 g/mol,,CCCCCCCCC(=O)[O-].[Na+],"InChI=1S/C9H18O2.Na/c1-2-3-4-5-6-7-8-9(10)11;/h2-8H2,1H3,(H,10,11);/q;+1/p-1",2008-02-05
"84277-18-9; 1,6,7,8,9,11a,12,13,14,14a-Decahydro-1,13-dihydroxy-6-methyl-4H-cyclopent(f)oxacyclotridecin-4-one; (3Z,11Z)-2,15-dihydroxy-7-methyl-6-oxabicyclo[11.3.0]hexadeca-3,11-dien-5-one; SCHEMBL4967925; CHEMBL5307168; ...",5353446,https://pubchem.ncbi.nlm.nih.gov/compound/5353446,C16H24O4  MW: 280.36 g/mol,,CC1CCC/C=C\C2CC(CC2C(/C=C\C(=O)O1)O)O,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4-,8-7-",2005-03-25
NIFURMERONE; 5579-95-3; Metofurone; Nifurmerona; Nifurmeronum; ...,21753,https://pubchem.ncbi.nlm.nih.gov/compound/21753,C6H4ClNO4  MW: 189.55 g/mol,,C1=C(OC(=C1)[N+](=O)[O-])C(=O)CCl,"InChI=1S/C6H4ClNO4/c7-3-4(9)5-1-2-6(12-5)8(10)11/h1-2H,3H2",2005-03-26
"ferroin sulfate; Tris(1,10-phenanthroline)iron(II) sulfate; YP88WTW2E4; 1,10-Phenanthroline ferrous sulfate; EINECS 238-676-6; ...",84567,https://pubchem.ncbi.nlm.nih.gov/compound/84567,C36H24FeN6O4S  MW: 692.5 g/mol,,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.[O-]S(=O)(=O)[O-].[Fe+2],"InChI=1S/3C12H8N2.Fe.H2O4S/c3*1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1;;1-5(2,3)4/h3*1-8H;;(H2,1,2,3,4)/q;;;+2;/p-2",2005-07-19
"134779-41-2; SCH 42426; 7MT8GQZ4EH; DTXSID10158940; 1H-1,2,4-Triazole-1-ethanol, alpha-(2,4-difluorophenyl)-alpha-((1S)-1-(methylsulfonyl)ethyl)-, (alphaS)-; ...",456601,https://pubchem.ncbi.nlm.nih.gov/compound/456601,C13H15F2N3O3S  MW: 331.34 g/mol,,C[C@@H]([C@@](CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)S(=O)(=O)C,"InChI=1S/C13H15F2N3O3S/c1-9(22(2,20)21)13(19,6-18-8-16-7-17-18)11-4-3-10(14)5-12(11)15/h3-5,7-9,19H,6H2,1-2H3/t9-,13-/m0/s1",2005-08-01
Hydrargaphen; Idrargafene; Hydrargaphene; Hydrargaphenum; Hidrargafeno; ...,16683105,https://pubchem.ncbi.nlm.nih.gov/compound/16683105,C33H24Hg2O6S2  MW: 981.9 g/mol,,C1=CC=C(C=C1)[Hg]OS(=O)(=O)C2=CC3=CC=CC=C3C=C2CC4=CC5=CC=CC=C5C=C4S(=O)(=O)O[Hg]C6=CC=CC=C6,"InChI=1S/C21H16O6S2.2C6H5.2Hg/c22-28(23,24)20-12-16-7-3-1-5-14(16)9-18(20)11-19-10-15-6-2-4-8-17(15)13-21(19)29(25,26)27;2*1-2-4-6-5-3-1;;/h1-10,12-13H,11H2,(H,22,23,24)(H,25,26,27);2*1-5H;;/q;;;2*+1/p-2",2007-08-23
"TOLINDATE; 27877-51-6; O-5-Indanyl m,N-dimethylthiocarbanilate; O-(2,3-dihydro-1H-inden-5-yl) N-methyl-N-(3-methylphenyl)carbamothioate; DTXSID8048818; ...",34051,https://pubchem.ncbi.nlm.nih.gov/compound/34051,C18H19NOS  MW: 297.4 g/mol,,CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=C(CCC3)C=C2,"InChI=1S/C18H19NOS/c1-13-5-3-8-16(11-13)19(2)18(21)20-17-10-9-14-6-4-7-15(14)12-17/h3,5,8-12H,4,6-7H2,1-2H3",2005-08-08
"MFCD12913297; MLS000069707; SMR000058539; (1R,2E,6S,10E,13S)-1,13-dihydroxy-6-methyl-6,7,8,9,12,13,14,14a-octahydro-1H-cyclopenta[f][1]oxacyclotridecin-4(11aH)-one; gamma,4-Dihydroxy-2-(6-hydroxy-1-heptenyl)-4-cyclopentanecrotonic acid lambda-lactone; ...",6364669,https://pubchem.ncbi.nlm.nih.gov/compound/6364669,C16H24O4  MW: 280.36 g/mol,,C[C@H]1CCC/C=C/C2C[C@@H](CC2[C@@H](/C=C/C(=O)O1)O)O,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12?,13-,14?,15+/m0/s1",2005-07-19
"(4R,7R,10S,13R,15E,17R,19S)-7-[(2-bromo-1H-indol-3-yl)methyl]-4-(4-hydroxyphenyl)-8,10,13,15,17,19-hexamethyl-1-oxa-5,8,11-triazacyclononadec-15-ene-2,6,9,12-tetrone; NSC613009; SCHEMBL26779918; CID 6436289; F82058; ...",6436289,https://pubchem.ncbi.nlm.nih.gov/compound/6436289,C36H45BrN4O6  MW: 709.7 g/mol,,C[C@@H]\1C[C@@H](OC(=O)C[C@@H](NC(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](C/C(=C1)/C)C)C)C)CC2=C(NC3=CC=CC=C32)Br)C4=CC=C(C=C4)O)C,"InChI=1S/C36H45BrN4O6/c1-20-15-21(2)17-23(4)47-32(43)19-30(25-11-13-26(42)14-12-25)40-35(45)31(18-28-27-9-7-8-10-29(27)39-33(28)37)41(6)36(46)24(5)38-34(44)22(3)16-20/h7-15,21-24,30-31,39,42H,16-19H2,1-6H3,(H,38,44)(H,40,45)/b20-15+/t21-,22+,23-,24-,30+,31+/m0/s1",2006-04-28
Prestwick_922; Prestwick0_000222; Prestwick1_000222; Prestwick2_000222; Prestwick3_000222; ...,6420045,https://pubchem.ncbi.nlm.nih.gov/compound/6420045,C28H40N2O9  MW: 548.6 g/mol,,CCCCCC[C@@H]1[C@H]([C@@H](OC(=O)C([C@H](OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C,"InChI=1S/C28H40N2O9/c1-6-7-8-9-11-20-25(39-22(32)14-16(2)3)18(5)38-28(36)23(17(4)37-27(20)35)30-26(34)19-12-10-13-21(24(19)33)29-15-31/h10,12-13,15-18,20,23,25,33H,6-9,11,14H2,1-5H3,(H,29,31)(H,30,34)/t17-,18+,20-,23?,25+/m1/s1",2006-04-14
"Quilseconazole; 1340593-70-5; 7WJ1XH4Z6A; VT-1129; 2-Pyridineethanol, alpha-(2,4-difluorophenyl)-beta,beta-difluoro-alpha-(1H-tetrazol-1-ylmethyl)-5-(4-(trifluoromethoxy)phenyl)-, (alphaR)-; ...",91886002,https://pubchem.ncbi.nlm.nih.gov/compound/91886002,C22H14F7N5O2  MW: 513.4 g/mol,,C1=CC(=CC=C1C2=CN=C(C=C2)C([C@](CN3C=NN=N3)(C4=C(C=C(C=C4)F)F)O)(F)F)OC(F)(F)F,"InChI=1S/C22H14F7N5O2/c23-15-4-7-17(18(24)9-15)20(35,11-34-12-31-32-33-34)21(25,26)19-8-3-14(10-30-19)13-1-5-16(6-2-13)36-22(27,28)29/h1-10,12,35H,11H2/t20-/m0/s1",2015-10-05
Metipirox; 29342-02-7; Metipirox [INN]; Metipiroxum; UNII-IE9M6JG949; ...,3047730,https://pubchem.ncbi.nlm.nih.gov/compound/3047730,C7H9NO2  MW: 139.15 g/mol,,CC1=CC(=O)N(C(=C1)C)O,"InChI=1S/C7H9NO2/c1-5-3-6(2)8(10)7(9)4-5/h3-4,10H,1-2H3",2005-08-09
"Monensin, monosodium salt; RefChem:819213; Monensin sodium salt; C36H61NaO11; sodium;4-[2-[5-ethyl-5-[5-[6-hydroxy-6-(hydroxymethyl)-3,5-dimethyloxan-2-yl]-3-methyloxolan-2-yl]oxolan-2-yl]-7-hydroxy-2,8-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-3-methoxy-2-methylpentanoate; ...",16760571,https://pubchem.ncbi.nlm.nih.gov/compound/16760571,C36H61NaO11  MW: 692.9 g/mol,,CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],"InChI=1S/C36H62O11.Na/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40;/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40);/q;+1/p-1",2007-11-13
Pneumocandin Bo; CHEMBL405465; SCHEMBL1163395; DQXPFAADCTZLNL-YSHLLHMASA-N; s9200; ...,72475,https://pubchem.ncbi.nlm.nih.gov/compound/72475,C50H80N8O17  MW: 1065.2 g/mol,,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H](CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@H](CC(=O)N)O)O)O)O,"InChI=1S/C50H80N8O17/c1-5-25(2)20-26(3)12-10-8-6-7-9-11-13-37(66)52-31-22-35(64)46(71)56-48(73)41-33(62)18-19-57(41)50(75)39(34(63)23-36(51)65)54-47(72)40(43(68)42(67)28-14-16-29(60)17-15-28)55-45(70)32-21-30(61)24-58(32)49(74)38(27(4)59)53-44(31)69/h14-17,25-27,30-35,38-43,46,59-64,67-68,71H,5-13,18-24H2,1-4H3,(H2,51,65)(H,52,66)(H,53,69)(H,54,72)(H,55,70)(H,56,73)/t25?,26?,27-,30+,31-,32-,33-,34-,35+,38-,39-,40-,41-,42-,43-,46+/m0/s1",2005-08-01
"Cecropin B; cecropin B protein, Insecta; 80451-05-4; P9B protein, Insecta; P9B protein, Hyalophora cecropia; ...",16130488,https://pubchem.ncbi.nlm.nih.gov/compound/16130488,C176H302N52O41S  MW: 3835 g/mol,,CC[C@H](C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N)NC(=O)CNC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CCCCN)N,"InChI=1S/C176H302N52O41S/c1-25-97(15)140(174(269)224-139(96(13)14)168(263)212-113(57-36-43-72-179)155(250)199-101(19)145(240)198-91-134(234)228-79-50-64-128(228)167(262)202-104(22)149(244)225-141(98(16)26-2)171(266)203-105(23)148(243)222-137(94(9)10)169(264)219-123(82-93(7)8)152(247)196-89-132(232)205-119(65-67-135(235)236)156(251)201-102(20)146(241)206-112(56-35-42-71-178)154(249)200-103(21)147(242)215-122(144(187)239)81-92(5)6)221-133(233)90-197-153(248)126(85-129(185)229)217-160(255)118(63-49-78-193-176(190)191)213-172(267)143(100(18)28-4)227-166(261)127(86-130(186)230)218-157(252)111(62-48-77-192-175(188)189)204-131(231)88-195-151(246)121(69-80-270-24)211-159(254)114(58-37-44-73-180)207-161(256)120(66-68-136(237)238)214-173(268)142(99(17)27-3)226-163(258)117(61-40-47-76-183)208-158(253)115(59-38-45-74-181)209-164(259)124(83-106-51-30-29-31-52-106)220-170(265)138(95(11)12)223-162(257)116(60-39-46-75-182)210-165(260)125(216-150(245)109(184)54-34-41-70-177)84-107-87-194-110-55-33-32-53-108(107)110/h29-33,51-53,55,87,92-105,109,111-128,137-143,194H,25-28,34-50,54,56-86,88-91,177-184H2,1-24H3,(H2,185,229)(H2,186,230)(H2,187,239)(H,195,246)(H,196,247)(H,197,248)(H,198,240)(H,199,250)(H,200,249)(H,201,251)(H,202,262)(H,203,266)(H,204,231)(H,205,232)(H,206,241)(H,207,256)(H,208,253)(H,209,259)(H,210,260)(H,211,254)(H,212,263)(H,213,267)(H,214,268)(H,215,242)(H,216,245)(H,217,255)(H,218,252)(H,219,264)(H,220,265)(H,221,233)(H,222,243)(H,223,257)(H,224,269)(H,225,244)(H,226,258)(H,227,261)(H,235,236)(H,237,238)(H4,188,189,192)(H4,190,191,193)/t97-,98-,99-,100-,101-,102-,103-,104-,105-,109-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,137-,138-,139-,140-,141-,142-,143-/m0/s1",2007-07-03
Scopafungin; NSC-107041; U-29479; RefChem:931483; DTXCID001748122; ...,9963519,https://pubchem.ncbi.nlm.nih.gov/compound/9963519,C59H103N3O18  MW: 1142.5 g/mol,,CC1/C=C/C=C/C(C(C(CC(CC(CC2CC(C(C(O2)(CC(CCCC(C(C(C(C(C(/C=C/C(C(C(=O)OC1C(C)CC(C)CCC/C=C/CCCN(C)C(=N)N)C)O)C)O)C)O)C)O)O)O)O)O)OC(=O)CC(=O)O)O)O)C)O,"InChI=1S/C59H103N3O18/c1-34(19-14-12-10-11-13-17-26-62(9)58(60)61)27-37(4)55-36(3)20-15-16-22-46(65)38(5)49(68)29-43(64)28-44(78-52(72)32-51(70)71)30-45-31-50(69)56(75)59(77,80-45)33-42(63)21-18-23-47(66)39(6)54(74)41(8)53(73)35(2)24-25-48(67)40(7)57(76)79-55/h10-11,15-16,20,22,24-25,34-50,53-56,63-69,73-75,77H,12-14,17-19,21,23,26-33H2,1-9H3,(H3,60,61)(H,70,71)/b11-10+,20-15+,22-16+,25-24+",2006-10-25
"FILIPIN III; 4,6,8,10,12,14,16,27-octahydroxy-3-(1-hydroxyhexyl)-17,28-dimethyl-1-oxacyclooctacosa-17,19,21,23,25-pentaen-2-one; 480-49-9; C35H58O11; Spectrum_001561; ...",25439,https://pubchem.ncbi.nlm.nih.gov/compound/25439,C35H58O11  MW: 654.8 g/mol,,CCCCCC(C1C(CC(CC(CC(CC(CC(CC(C(=CC=CC=CC=CC=CC(C(OC1=O)C)O)C)O)O)O)O)O)O)O)O,"InChI=1S/C35H58O11/c1-4-5-11-16-31(42)34-33(44)22-29(40)20-27(38)18-25(36)17-26(37)19-28(39)21-32(43)23(2)14-12-9-7-6-8-10-13-15-30(41)24(3)46-35(34)45/h6-10,12-15,24-34,36-44H,4-5,11,16-22H2,1-3H3",2005-08-08
"7-[(2-bromo-1H-indol-3-yl)methyl]-4-(4-hydroxyphenyl)-8,10,13,15,17,19-hexamethyl-1-oxa-5,8,11-triazacyclononadec-15-ene-2,6,9,12-tetrone; MLS002702908; Neuro_000238; CBiol_001928; CHEMBL1720380; ...",3800,https://pubchem.ncbi.nlm.nih.gov/compound/3800,C36H45BrN4O6  MW: 709.7 g/mol,,CC1CC(OC(=O)CC(NC(=O)C(N(C(=O)C(NC(=O)C(CC(=C1)C)C)C)C)CC2=C(NC3=CC=CC=C32)Br)C4=CC=C(C=C4)O)C,"InChI=1S/C36H45BrN4O6/c1-20-15-21(2)17-23(4)47-32(43)19-30(25-11-13-26(42)14-12-25)40-35(45)31(18-28-27-9-7-8-10-29(27)39-33(28)37)41(6)36(46)24(5)38-34(44)22(3)16-20/h7-15,21-24,30-31,39,42H,16-19H2,1-6H3,(H,38,44)(H,40,45)",2005-03-25
Monorderne; RHI-12648; MONORDEN (B117339F008); CHEMBL1596863; WYZWZEOGROVVHK-JVLMNHKTSA-N; ...,5353918,https://pubchem.ncbi.nlm.nih.gov/compound/5353918,C18H17ClO6  MW: 364.8 g/mol,,CC1CC2C(O2)/C=C\C=C/C(=O)CC3=C(C(=CC(=C3Cl)O)O)C(=O)O1,"InChI=1S/C18H17ClO6/c1-9-6-15-14(25-15)5-3-2-4-10(20)7-11-16(18(23)24-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22H,6-7H2,1H3/b4-2-,5-3-",2005-03-25
"(12R)-30-Ethyl-33-[(E,1R,2R)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone; SCHEMBL13073066; CHEBI:91669; cMAP_000041; AKOS015969763; ...",16404350,https://pubchem.ncbi.nlm.nih.gov/compound/16404350,C62H111N11O12  MW: 1202.6 g/mol,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N[C@@H](C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41?,42-,43?,44?,45?,46?,47?,49?,50?,51?,52-/m1/s1",2007-07-30
"Ethanone, 1-(2,4-dichlorophenyl)-2-(1H-imidazol-1-yl)-,O-[(2,4-dichlorophenyl)methyl]oxime, (1Z)-, mononitrate; SCHEMBL153417; HMS2051C22; HMS3393C22; CCG-100904; ...",47316,https://pubchem.ncbi.nlm.nih.gov/compound/47316,C18H14Cl4N4O4  MW: 492.1 g/mol,,C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],"InChI=1S/C18H13Cl4N3O.HNO3/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22;2-1(3)4/h1-8,11H,9-10H2;(H,2,3,4)",2005-06-24
"Cancidas (TM); CASPO; MK-0991; SCHEMBL875543; N-[(2-aminoethylamino)-[(1R)-3-amino-1-hydroxy-propyl]-[(1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-trihydroxy-[(1R)-1-hydroxyethyl]-hexaoxo-[?]yl]-10,12-dimethyl-tetradecanamide; ...",468682,https://pubchem.ncbi.nlm.nih.gov/compound/468682,C52H88N10O15  MW: 1093.3 g/mol,,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H]([C@@H](NC(=O)[C@@H]2[C@H](CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CCN)O)O)NCCN)O,"InChI=1S/C52H88N10O15/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75)/t28?,29?,30-,33-,34+,35+,36-,37+,38-,40+,41+,42+,43+,44+,45+,46-/m1/s1",2005-08-01
SCHEMBL379816; NS00011692; Q27107579,5281902,https://pubchem.ncbi.nlm.nih.gov/compound/5281902,C44H72O11  MW: 777 g/mol,,CC[C@H]\1CC[C@@H]2[C@@H]([C@@H](C[C@@]3(O2)CC[C@H]([C@H](O3)C[C@H](C)O)C)OC(=O)/C=C/[C@H]([C@@H]([C@H](C(=O)[C@H]([C@@H]([C@H](C(=O)[C@@]([C@@H]([C@H](C/C=C/C=C1)C)O)(C)O)C)O)C)C)O)C)C,"InChI=1S/C44H72O11/c1-11-33-16-14-12-13-15-27(4)41(50)43(10,52)42(51)32(9)40(49)31(8)39(48)30(7)38(47)26(3)17-20-37(46)53-36-24-44(54-34(19-18-33)29(36)6)22-21-25(2)35(55-44)23-28(5)45/h12-14,16-17,20,25-36,38,40-41,45,47,49-50,52H,11,15,18-19,21-24H2,1-10H3/b13-12+,16-14+,20-17+/t25-,26-,27+,28+,29+,30-,31-,32-,33-,34-,35-,36-,38+,40+,41-,43+,44-/m1/s1",2005-06-24
HMS2230G18; NS00073661,25102665,https://pubchem.ncbi.nlm.nih.gov/compound/25102665,C16H24O4  MW: 280.36 g/mol,,C[C@H]1CCCC=C[C@@H]2C[C@@H](C[C@H]2[C@@H](C=CC(=O)O1)O)O,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/t11-,12+,13-,14+,15+/m0/s1",2008-12-16
Bentemazole; 63927-95-7; Bentemazol; Bentemazole [INN]; Bentemazolum; ...,68826,https://pubchem.ncbi.nlm.nih.gov/compound/68826,C11H10N6  MW: 226.24 g/mol,,C1=CC=C(C=C1)CN2C=CN=C2C3=NNN=N3,"InChI=1S/C11H10N6/c1-2-4-9(5-3-1)8-17-7-6-12-11(17)10-13-15-16-14-10/h1-7H,8H2,(H,13,14,15,16)",2005-08-08
"Filipin II; 38620-77-8; (3R,4S,6S,8S,10R,12R,14R,16S,17E,19E,21E,23E,25E,27S,28R)-3-hexyl-4,6,8,10,12,14,16,27-octahydroxy-17,28-dimethyl-1-oxacyclooctacosa-17,19,21,23,25-pentaen-2-one; RefChem:140448; Filipin III, 1'-deoxy-; ...",101282739,https://pubchem.ncbi.nlm.nih.gov/compound/101282739,C35H58O10  MW: 638.8 g/mol,,CCCCCC[C@@H]1[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@@H](/C(=C/C=C/C=C/C=C/C=C/[C@@H]([C@H](OC1=O)C)O)/C)O)O)O)O)O)O)O,"InChI=1S/C35H58O10/c1-4-5-6-13-16-31-34(43)23-30(40)21-28(38)19-26(36)18-27(37)20-29(39)22-33(42)24(2)15-12-10-8-7-9-11-14-17-32(41)25(3)45-35(31)44/h7-12,14-15,17,25-34,36-43H,4-6,13,16,18-23H2,1-3H3/b8-7+,11-9+,12-10+,17-14+,24-15+/t25-,26+,27-,28+,29-,30+,31-,32+,33+,34+/m1/s1",2015-12-18
Ferroin; Fe(Phen)3; 14708-99-7; FERROIN ION; F5Q986P32R; ...,84602,https://pubchem.ncbi.nlm.nih.gov/compound/84602,C36H24FeN6+2  MW: 596.5 g/mol,,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.[Fe+2],InChI=1S/3C12H8N2.Fe/c3*1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1;/h3*1-8H;/q;;;+2,2005-08-08
